RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
874,,Simon Yates,40,.08,3.03,-16.53,2.38,
874,861,Brent Schwarzrock,40,.08,3.04,-5.20,1.44,
876,858,Brad Kennedy,40,.08,3.03,-5.45,1.21,
877,870,Drew Weaver,40,.08,3.02,-.33,3.35,
878,869,Ronnie Black,40,.08,3.00,-1.74,3.22,
879,859,Anthony Summers,40,.07,2.99,-4.71,0,
880,867,Bio Kim,40,.07,2.98,-3.87,1.78,
881,865,Stephan Gross,40,.07,2.97,-3.64,0,
881,873,Brad Elder,44,.07,3.27,-12.45,0,
883,879,Naoya Sugiyama,40,.07,2.95,-.47,3.42,
884,883,Trey Denton,40,.07,2.93,-.07,3.00,
884,880,Andy Matthews,40,.07,2.93,-.67,3.60,
884,883,Jeff Cuzzort,40,.07,2.93,-.07,3.00,
887,866,Ricardo Santos,43,.07,3.14,-5.49,0,
888,875,Richard Treis,40,.07,2.90,-4.26,1.74,
889,875,Michele Reale,40,.07,2.89,-2.58,1.56,
890,874,Nicolas Vanhootegem,40,.07,2.86,-8.80,0,
891,887,Toshi Izawa,40,.07,2.85,-9.39,2.45,
892,891,Mukesh Kumar,40,.07,2.85,-1.30,1.49,
892,881,James Lepp,40,.07,2.85,-4.12,1.88,
894,883,Richard Scott,40,.07,2.82,-2.20,1.37,
895,895,Zack Shriver,40,.07,2.80,-.28,3.08,
895,895,Yohann Benson,40,.07,2.80,-.28,3.08,
897,898,Todd Demsey,52,.07,3.63,-4.73,3.08,
898,890,Juan Abbate,40,.07,2.78,-3.70,1.20,
899,892,Oliver David,40,.07,2.76,-1.89,2.04,
900,899,Jeff Curl,40,.07,2.75,-1.12,2.29,
901,907,Hiromichi Kubo,40,.07,2.73,-.92,2.19,
902,892,Jonathan Fricke,40,.07,2.72,-3.14,0,
903,871,Scott Dunlap,56,.07,3.79,-9.61,1.20,
904,,Yoshinori Fujimoto,40,.07,2.70,,2.70,
905,877,Ryoken Kawagishi,41,.07,2.76,-5.11,0,
906,900,Kent Eger,40,.07,2.67,-3.00,0,
907,909,Matthew Borchert,40,.07,2.66,-.79,3.45,
907,889,Eduardo Romero,40,.07,2.66,-6.11,0,
909,903,Neven Basic,40,.07,2.64,-5.31,0,
909,904,Ian Leggatt,49,.07,3.24,-3.71,1.24,
909,905,Todd Fischer,40,.07,2.64,-5.10,2.80,
912,912,Brady Johnson,40,.07,2.64,-.36,3.00,
913,914,Peter Cooke,40,.07,2.63,-.42,3.05,
914,913,Rafael Ponce,40,.07,2.63,-.92,1.27,
915,919,Kwon Myung-ho,40,.07,2.63,-.18,2.81,
916,906,Alex Coe,40,.07,2.61,-3.00,0,
916,882,Fred Funk,40,.07,2.61,-14.62,1.50,
918,895,Jiman Kang,40,.07,2.60,-4.59,1.24,
919,922,Hur In-hoi,40,.06,2.59,-2.50,2.74,
920,910,Greg Meyer,40,.06,2.57,-5.84,1.45,
921,924,Paul Gow,50,.06,3.22,-2.94,3.15,
922,908,Tommy Tolles,40,.06,2.55,-8.57,0,
923,924,Maochang Sung,40,.06,2.53,-2.79,1.68,
923,918,Barrett Jarosch,40,.06,2.53,-1.60,1.32,
925,902,Ross Bain,40,.06,2.53,-5.95,1.96,
926,926,Brock Mackenzie,40,.06,2.52,-3.59,2.69,
927,917,Robert Harris,40,.06,2.51,-2.63,0,
928,914,Wook-Soon Kang,40,.06,2.50,-2.31,2.80,
929,926,Tae-Hoon Song,40,.06,2.50,-1.26,1.24,
930,928,Mike Mezei,40,.06,2.46,-3.52,1.34,
930,932,Ryan Horn,40,.06,2.46,-.81,2.60,
932,916,Hidezumi Shirakata,40,.06,2.46,-4.36,0,
933,931,Jin-jae Byun,40,.06,2.45,-.44,2.89,
934,923,Lars Brovold,40,.06,2.44,-2.78,0,
934,935,Loren Roberts,40,.06,2.45,-.22,2.67,
936,901,Brian Bateman,43,.06,2.62,-19.84,0,
937,940,Dohoon Kim,40,.06,2.43,,2.43,
938,,Willem van der Merwe,40,.06,2.42,,2.42,
939,937,"David Berganio, Jr.",40,.06,2.38,-1.12,3.50,
940,946,Ki-Joon Song,40,.06,2.38,,2.38,
941,920,Tatsuhiko Takahashi,45,.06,2.66,-6.47,1.29,
941,938,Tadd Fujikawa,40,.06,2.36,-.72,3.01,
943,934,Clay Ogden,40,.06,2.36,-2.77,0,
944,941,Julien Grillon,40,.06,2.35,-.09,2.44,
945,936,Bob Sowards,50,.06,2.91,-3.32,0,
946,938,Ryan Carter,40,.06,2.31,-1.24,2.57,
946,942,Victor Riu,40,.06,2.32,-.56,2.88,
946,947,Bob Burns,42,.06,2.43,-4.63,3.02,
949,930,Michael Curtain,40,.06,2.31,-2.89,2.40,
950,945,Gary Woodland,40,.06,2.30,-.25,2.55,
951,943,Lindani Ndwandwe,40,.06,2.29,-1.08,3.36,
952,943,Dion Fourie,40,.06,2.28,-1.47,1.33,
953,,Manuel Villegas,40,.06,2.25,-.33,2.58,
955,964,M Sasidaran,40,.06,2.22,-.02,2.24,
956,929,Sven Struver,40,.06,2.21,-7.77,0,
957,950,Aaron Townsend,40,.06,2.21,-.98,1.53,
958,958,Jeffrey Rangel,40,.05,2.19,-.21,2.40,
958,949,Gustav Andersson,40,.05,2.19,-2.40,0,
960,953,Marco Crespi,40,.05,2.18,-2.33,1.20,
961,,Leigh McKechnie,40,.05,2.17,-.50,2.17,
962,956,Stuart Bouvier,40,.05,2.16,-1.39,0,
962,962,Dominique Nouailhac,40,.05,2.17,-.35,2.52,
964,971,James Oh,40,.05,2.16,-.40,2.56,
965,,Heath Reed,40,.05,2.15,-.56,1.33,
966,955,Martin Maritz,40,.05,2.14,-1.94,2.89,
966,959,Takamasa Yamamoto,40,.05,2.15,-1.24,1.65,
968,947,Johan Skold,40,.05,2.13,-4.56,0,
969,957,Simon Dunn,40,.05,2.12,-2.27,0,
970,952,Thomas Sherreard,40,.05,2.12,-2.78,0,
971,972,Jay Bayron,40,.05,2.09,-.66,1.89,
972,951,Michael Long,40,.05,2.08,-3.69,1.88,
973,961,Michael Thompson,40,.05,2.07,-2.79,0,
974,964,Benjamín Alvarado,40,.05,2.06,-2.11,2.16,
975,966,Kris Wasylowich,40,.05,2.05,-2.62,0,
975,,Craig Spence,40,.05,2.05,-.48,1.33,
975,975,Phillip Price,50,.05,2.56,-4.44,1.20,
978,982,Andy Walker,40,.05,2.04,-.80,1.48,
979,933,Shaun Norris,40,.05,2.04,-7.75,0,
980,981,Morgan Hoffmann,40,.05,2.03,-.07,2.10,
981,988,Harinder Gupta,40,.05,2.03,,2.03,
982,969,Adam Speirs,40,.05,2.02,-3.88,0,
983,990,Alvaro Salto,40,.05,2.02,-2.00,2.02,
984,984,David Peoples,40,.05,2.01,-.27,2.29,
985,970,Nam Young-woo,40,.05,2.01,-4.05,0,
986,979,Josh McCumber,40,.05,1.98,-1.66,0,
987,967,Alan Michell,40,.05,1.98,-3.36,2.38,
988,973,Anthony Brown,40,.05,1.97,-2.43,1.36,
989,977,Jaakko Makitalo,40,.05,1.96,-2.35,0,
990,,Joe Affrunti,40,.05,1.96,,1.96,
991,973,John Wade,40,.05,1.96,-3.84,0,
992,975,Kasper Jorgensen,40,.05,1.93,-4.91,0,
993,990,Daniel Gaunt,40,.05,1.93,-.73,1.50,
993,985,César Monasterio,40,.05,1.93,-1.73,1.38,
995,982,Rodolfo Gonzalez,40,.05,1.91,-3.58,0,
995,987,Jaco Ahlers,40,.05,1.91,-1.34,2.52,
997,990,John Mellor,40,.05,1.90,-2.32,0,
998,998,Will Yanagisawa,40,.05,1.90,-.58,2.47,
998,995,Divan van den Heever,40,.05,1.90,-1.19,1.20,
